continent,Country_Name,Gender,Year,Age_Group,Series_Code,Value
Oceania,Fiji,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,1.081903898
Oceania,Fiji,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,0.847465944
Oceania,Fiji,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,9.42689282
Oceania,Fiji,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,9.627141884
Oceania,Fiji,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,9.415068796
Oceania,Fiji,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,8.593244903
Oceania,Fiji,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,7.968632709
Oceania,Fiji,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,7.99455878
Oceania,Fiji,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,7.752979871
Oceania,Fiji,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,7.547632375
Oceania,Fiji,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,6.754012575
Oceania,Fiji,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,5.169159475
Oceania,Fiji,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,4.803157123
Oceania,Fiji,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,4.577090466
Oceania,Fiji,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,3.893032721
Oceania,Fiji,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,2.744366775
Oceania,Fiji,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,1.757548934
Oceania,Fiji,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,1.099742692
Oceania,Fiji,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,0.875737103
Oceania,Fiji,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,9.248187116
Oceania,Fiji,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,9.546380056
Oceania,Fiji,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,9.332953717
Oceania,Fiji,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,8.702057262
Oceania,Fiji,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,7.922657487
Oceania,Fiji,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.888686139
Oceania,Fiji,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,7.747300626
Oceania,Fiji,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,7.476716146
Oceania,Fiji,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,6.916242834
Oceania,Fiji,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,5.330374051
Oceania,Fiji,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,4.747468865
Oceania,Fiji,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,4.538248502
Oceania,Fiji,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,3.929783921
Oceania,Fiji,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,2.87559369
Oceania,Fiji,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,1.779559386
Oceania,Fiji,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,1.120730934
Oceania,Fiji,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,0.897059268
Oceania,Fiji,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,12.01283706
Oceania,Fiji,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,11.7657342
Oceania,Fiji,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,11.34393482
Oceania,Fiji,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,11.05749866
Oceania,Fiji,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,9.662406938
Oceania,Fiji,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,7.701411864
Oceania,Fiji,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,7.208032969
Oceania,Fiji,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,6.916872094
Oceania,Fiji,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,6.199423348
Oceania,Fiji,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,4.764643975
Oceania,Fiji,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,3.685636024
Oceania,Fiji,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,2.739983298
Oceania,Fiji,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,2.009895926
Oceania,Fiji,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,1.337213903
Oceania,Fiji,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,0.802021235
Oceania,Fiji,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,0.445422986
Oceania,Fiji,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.347030691
Oceania,Fiji,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,11.52699428
Oceania,Fiji,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,10.77035378
Oceania,Fiji,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,10.59352774
Oceania,Fiji,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,10.25961022
Oceania,Fiji,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,10.00093066
Oceania,Fiji,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,8.731304039
Oceania,Fiji,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,6.946000222
Oceania,Fiji,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,6.530453435
Oceania,Fiji,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,6.257533608
Oceania,Fiji,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,5.531279819
Oceania,Fiji,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,4.148291672
Oceania,Fiji,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,3.135550555
Oceania,Fiji,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,2.230003913
Oceania,Fiji,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,1.532679178
Oceania,Fiji,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,0.937503154
Oceania,Fiji,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,0.496951797
Oceania,Fiji,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,0.371031926
Oceania,Fiji,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,11.38016447
Oceania,Fiji,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,10.38524981
Oceania,Fiji,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,9.64617655
Oceania,Fiji,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,9.619897425
Oceania,Fiji,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,9.352110963
Oceania,Fiji,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,9.111255176
Oceania,Fiji,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,7.885366545
Oceania,Fiji,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,6.250848371
Oceania,Fiji,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,5.950810255
Oceania,Fiji,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,5.663151562
Oceania,Fiji,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,4.901274103
Oceania,Fiji,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,3.568422916
Oceania,Fiji,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,2.547989267
Oceania,Fiji,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,1.701736268
Oceania,Fiji,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,1.072340352
Oceania,Fiji,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,0.582375828
Oceania,Fiji,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,0.380830138
Oceania,Fiji,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,10.75012006
Oceania,Fiji,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,10.48711127
Oceania,Fiji,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,9.336650172
Oceania,Fiji,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,8.775449635
Oceania,Fiji,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,8.896107751
Oceania,Fiji,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,8.616694637
Oceania,Fiji,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,8.299400487
Oceania,Fiji,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,7.146025459
Oceania,Fiji,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,5.709999622
Oceania,Fiji,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,5.476238014
Oceania,Fiji,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,5.116637977
Oceania,Fiji,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,4.297608962
Oceania,Fiji,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,2.925581571
Oceania,Fiji,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,1.932904159
Oceania,Fiji,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,1.177010204
Oceania,Fiji,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,0.657360091
Oceania,Fiji,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,0.399099921
Oceania,Fiji,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,10.1156473
Oceania,Fiji,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,9.958571356
Oceania,Fiji,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,9.522850706
Oceania,Fiji,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,8.547594227
Oceania,Fiji,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,8.14250934
Oceania,Fiji,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,8.252819735
Oceania,Fiji,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,7.893526111
Oceania,Fiji,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,7.631227693
Oceania,Fiji,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,6.651965831
Oceania,Fiji,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,5.312003048
Oceania,Fiji,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,5.009542553
Oceania,Fiji,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,4.552820709
Oceania,Fiji,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,3.604086356
Oceania,Fiji,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,2.265314363
Oceania,Fiji,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,1.35533479
Oceania,Fiji,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,0.728330069
Oceania,Fiji,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,0.455855815
Oceania,Fiji,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,9.936627031
Oceania,Fiji,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,9.918079897
Oceania,Fiji,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,9.498936236
Oceania,Fiji,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,8.61341842
Oceania,Fiji,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,8.030262021
Oceania,Fiji,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,8.140143007
Oceania,Fiji,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,7.881992782
Oceania,Fiji,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,7.589012764
Oceania,Fiji,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,6.836236355
Oceania,Fiji,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,5.388158086
Oceania,Fiji,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,4.974945194
Oceania,Fiji,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,4.561408806
Oceania,Fiji,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,3.666833088
Oceania,Fiji,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,2.398511053
Oceania,Fiji,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,1.363861341
Oceania,Fiji,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,0.740483541
Oceania,Fiji,male,2021,Ages  80 > ,SP.POP.80UP.MA.5Y,0.461090377
Oceania,Fiji,male,2022,Ages  00-04,SP.POP.0004.MA.5Y,9.772064187
Oceania,Fiji,male,2022,Ages  05-09,SP.POP.0509.MA.5Y,9.875359334
Oceania,Fiji,male,2022,Ages  10-14,SP.POP.1014.MA.5Y,9.440833226
Oceania,Fiji,male,2022,Ages  15-19,SP.POP.1519.MA.5Y,8.715300124
Oceania,Fiji,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,7.967885185
Oceania,Fiji,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,8.017762904
Oceania,Fiji,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,7.883361222
Oceania,Fiji,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,7.525957867
Oceania,Fiji,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,6.970652594
Oceania,Fiji,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,5.526022225
Oceania,Fiji,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,4.929098554
Oceania,Fiji,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,4.53361651
Oceania,Fiji,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,3.714871069
Oceania,Fiji,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,2.516196851
Oceania,Fiji,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,1.39174926
Oceania,Fiji,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,0.754387094
Oceania,Fiji,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,0.464881795
Oceania,French Polynesia,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,9.94530474
Oceania,French Polynesia,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,10.99345883
Oceania,French Polynesia,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,11.36029215
Oceania,French Polynesia,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,9.944068223
Oceania,French Polynesia,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,7.907525029
Oceania,French Polynesia,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,8.247154981
Oceania,French Polynesia,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,8.523722575
Oceania,French Polynesia,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,7.959046563
Oceania,French Polynesia,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,6.502841928
Oceania,French Polynesia,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,4.888775313
Oceania,French Polynesia,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,3.85216205
Oceania,French Polynesia,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,3.25162705
Oceania,French Polynesia,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,2.533622953
Oceania,French Polynesia,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,1.69114283
Oceania,French Polynesia,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,1.156555394
Oceania,French Polynesia,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,0.706875446
Oceania,French Polynesia,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,0.535823953
Oceania,French Polynesia,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,8.95736649
Oceania,French Polynesia,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,9.124847141
Oceania,French Polynesia,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,10.03174917
Oceania,French Polynesia,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,10.38531943
Oceania,French Polynesia,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,8.950530545
Oceania,French Polynesia,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,7.414341812
Oceania,French Polynesia,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,7.745505366
Oceania,French Polynesia,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,7.952102813
Oceania,French Polynesia,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,7.344463264
Oceania,French Polynesia,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,5.966260814
Oceania,French Polynesia,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,4.452858564
Oceania,French Polynesia,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,3.471140919
Oceania,French Polynesia,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,2.900719293
Oceania,French Polynesia,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,2.214086604
Oceania,French Polynesia,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,1.416939472
Oceania,French Polynesia,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,0.904243603
Oceania,French Polynesia,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,0.767524704
Oceania,French Polynesia,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,8.397877793
Oceania,French Polynesia,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,8.543328401
Oceania,French Polynesia,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,8.655935323
Oceania,French Polynesia,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,9.197675678
Oceania,French Polynesia,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,8.977514707
Oceania,French Polynesia,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,8.733533042
Oceania,French Polynesia,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,7.159201646
Oceania,French Polynesia,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,7.281553398
Oceania,French Polynesia,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,7.320171798
Oceania,French Polynesia,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,6.718879705
Oceania,French Polynesia,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,5.436893204
Oceania,French Polynesia,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,4.072977948
Oceania,French Polynesia,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,3.067094958
Oceania,French Polynesia,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,2.52860288
Oceania,French Polynesia,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,1.853322265
Oceania,French Polynesia,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,1.096473815
Oceania,French Polynesia,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,0.958963439
Oceania,French Polynesia,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,7.71026244
Oceania,French Polynesia,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,8.066834602
Oceania,French Polynesia,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,8.114633415
Oceania,French Polynesia,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,7.857496738
Oceania,French Polynesia,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,8.161385538
Oceania,French Polynesia,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,8.483765849
Oceania,French Polynesia,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,8.443991654
Oceania,French Polynesia,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,6.883377876
Oceania,French Polynesia,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,6.974788743
Oceania,French Polynesia,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,6.800689419
Oceania,French Polynesia,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,6.215938985
Oceania,French Polynesia,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,4.981194482
Oceania,French Polynesia,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,3.664110419
Oceania,French Polynesia,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,2.71022755
Oceania,French Polynesia,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,2.161762346
Oceania,French Polynesia,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,1.495021248
Oceania,French Polynesia,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,1.274518697
Oceania,French Polynesia,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,6.636474949
Oceania,French Polynesia,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,7.358056995
Oceania,French Polynesia,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,7.792482262
Oceania,French Polynesia,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,7.623073181
Oceania,French Polynesia,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,7.054462504
Oceania,French Polynesia,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,7.688824033
Oceania,French Polynesia,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,8.179607172
Oceania,French Polynesia,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,8.144048038
Oceania,French Polynesia,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,6.645867928
Oceania,French Polynesia,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,6.601586742
Oceania,French Polynesia,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,6.392592965
Oceania,French Polynesia,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,5.838742683
Oceania,French Polynesia,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,4.607927003
Oceania,French Polynesia,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,3.332494675
Oceania,French Polynesia,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,2.410976367
Oceania,French Polynesia,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,1.82056056
Oceania,French Polynesia,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,1.872221943
Oceania,French Polynesia,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,6.45371686
Oceania,French Polynesia,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,7.138887687
Oceania,French Polynesia,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,7.756839229
Oceania,French Polynesia,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,7.48563271
Oceania,French Polynesia,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,7.155858893
Oceania,French Polynesia,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,7.393788539
Oceania,French Polynesia,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,8.070972916
Oceania,French Polynesia,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,8.210070247
Oceania,French Polynesia,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,6.815769245
Oceania,French Polynesia,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,6.513615233
Oceania,French Polynesia,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,6.398144482
Oceania,French Polynesia,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,5.930604408
Oceania,French Polynesia,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,4.798857938
Oceania,French Polynesia,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,3.523022605
Oceania,French Polynesia,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,2.465150794
Oceania,French Polynesia,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,1.879810588
Oceania,French Polynesia,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,2.009257626
Oceania,French Polynesia,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,6.30095389
Oceania,French Polynesia,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,6.934680001
Oceania,French Polynesia,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,7.651912731
Oceania,French Polynesia,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,7.387860184
Oceania,French Polynesia,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,7.275637852
Oceania,French Polynesia,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.116216127
Oceania,French Polynesia,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,7.979667954
Oceania,French Polynesia,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,8.136779219
Oceania,French Polynesia,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,7.051853319
Oceania,French Polynesia,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,6.437931148
Oceania,French Polynesia,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,6.390071624
Oceania,French Polynesia,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,5.990032016
Oceania,French Polynesia,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,4.992573522
Oceania,French Polynesia,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,3.710598409
Oceania,French Polynesia,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,2.554378321
Oceania,French Polynesia,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,1.934514968
Oceania,French Polynesia,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,2.154338713
Oceania,French Polynesia,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,9.850831479
Oceania,French Polynesia,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,10.83525886
Oceania,French Polynesia,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,11.11415423
Oceania,French Polynesia,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,9.507130541
Oceania,French Polynesia,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,7.659786219
Oceania,French Polynesia,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,8.20369006
Oceania,French Polynesia,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,8.716734108
Oceania,French Polynesia,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,8.084879859
Oceania,French Polynesia,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,6.634469617
Oceania,French Polynesia,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,5.181359142
Oceania,French Polynesia,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,4.320756682
Oceania,French Polynesia,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,3.555048083
Oceania,French Polynesia,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,2.691745391
Oceania,French Polynesia,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,1.819956256
Oceania,French Polynesia,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,1.043832478
Oceania,French Polynesia,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,0.512272554
Oceania,French Polynesia,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.268094446
Oceania,French Polynesia,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,8.962177866
Oceania,French Polynesia,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,9.103853948
Oceania,French Polynesia,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,9.977941572
Oceania,French Polynesia,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,10.15691971
Oceania,French Polynesia,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,8.58951597
Oceania,French Polynesia,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,7.148724019
Oceania,French Polynesia,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,7.683506393
Oceania,French Polynesia,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,8.149782106
Oceania,French Polynesia,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,7.487670594
Oceania,French Polynesia,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,6.120048062
Oceania,French Polynesia,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,4.74345869
Oceania,French Polynesia,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,3.860762899
